year,jday,precip,high,low,avg,Hday,irrigation
2022,117,0.01,25.96,15.75,20.26,19.49,0.0
2022,118,0.0,26.45,14.45,20.19,19.4,0.0
2022,119,0.0,26.59,15.48,20.37,19.65,0.0
2022,120,0.0,25.57,15.34,19.8,18.95,0.0
2022,121,0.0,25.78,13.84,19.4,19.63,0.0
2022,122,0.0,26.09,13.53,19.35,19.84,0.0
2022,123,0.03,26.86,14.39,20.96,17.14,0.0
2022,124,5.32,26.62,16.27,21.14,14.37,0.0
2022,125,0.47,24.09,14.2,18.68,12.65,0.0
2022,126,0.24,26.51,13.75,19.95,17.7,0.0
2022,127,0.0,26.68,15.23,20.33,16.47,0.0
2022,128,1.04,25.71,15.93,19.84,15.88,0.0
2022,129,0.32,24.98,15.09,19.02,12.66,0.0
2022,130,0.0,24.63,13.59,18.28,18.71,0.0
2022,131,0.0,25.28,12.04,19.19,18.15,0.0
2022,132,0.01,24.71,15.2,19.86,16.22,0.0
2022,133,0.0,25.79,14.8,19.96,14.51,0.0
2022,134,1.44,26.0,14.33,19.85,17.11,0.0
2022,135,8.53,25.28,14.66,19.7,7.21,0.0
2022,136,5.06,25.0,15.97,19.41,14.55,0.0
2022,137,0.15,21.79,10.52,16.46,17.0,0.0
2022,138,0.0,16.28,5.07,9.87,19.24,0.0
2022,139,0.15,18.2,3.31,9.62,19.01,0.0
2022,140,0.01,19.12,4.53,11.52,19.92,0.0
2022,141,0.01,21.67,5.65,13.23,19.36,0.0
2022,142,0.0,23.19,7.01,14.98,19.2,0.0
2022,143,0.01,23.69,8.86,15.99,18.18,0.0
2022,144,0.0,23.75,10.1,16.28,18.79,0.0
2022,145,0.0,23.32,11.37,16.37,17.65,0.0
2022,146,0.01,23.95,12.15,16.95,16.34,0.0
2022,147,0.0,23.53,12.29,17.25,16.29,0.0
2022,148,0.0,24.11,11.39,17.83,14.75,0.0
2022,149,0.01,25.03,10.9,18.19,18.53,0.0
2022,150,0.01,25.89,14.32,19.57,18.4,0.0
2022,151,0.0,27.21,16.2,20.89,16.31,0.0
2022,152,0.0,27.17,14.15,20.65,17.84,0.0
2022,153,0.0,26.49,14.59,19.98,18.0,0.0
2022,154,0.0,27.25,13.5,20.35,17.63,0.0
2022,155,0.0,24.94,15.48,19.13,16.23,0.0
2022,156,0.0,24.27,13.52,17.52,17.2,0.0
2022,157,0.0,23.92,9.82,16.8,18.14,0.0
2022,158,0.01,24.42,11.62,18.08,18.06,0.0
2022,159,0.0,26.31,14.42,19.89,16.35,0.0
2022,160,0.04,26.26,14.3,19.94,11.87,0.0
2022,161,0.0,26.27,13.24,19.13,15.01,0.0
2022,162,0.0,25.06,14.25,18.9,12.41,0.0
2022,163,0.0,24.57,13.57,18.25,11.09,0.0
2022,164,0.0,23.68,10.55,16.46,15.76,0.0
2022,165,0.0,22.79,9.5,15.47,16.49,0.0
2022,166,0.0,24.31,12.85,17.07,15.87,0.0
2022,167,0.05,25.0,10.64,17.3,17.58,0.0
2022,168,0.01,25.34,10.23,17.96,16.58,0.0
2022,169,0.01,26.55,12.47,19.27,11.16,0.0
2022,170,0.07,25.38,13.95,18.52,16.56,0.0
2022,171,0.01,25.62,12.45,18.39,16.85,0.0
2022,172,0.03,25.48,12.23,18.13,17.35,0.0
2022,173,0.04,25.61,10.88,17.65,17.85,0.0
2022,174,0.0,25.56,10.9,17.99,17.58,0.0
2022,175,0.0,25.63,10.92,17.8,17.89,0.0
2022,176,0.0,25.53,10.8,17.8,17.86,0.0
2022,177,0.0,24.28,9.99,16.66,16.44,0.0
2022,178,0.0,24.21,12.09,17.09,14.17,0.0
2022,179,0.01,24.03,10.31,17.31,17.39,0.0
2022,180,0.0,25.81,13.21,19.08,17.58,0.0
2022,181,0.01,26.2,11.35,18.75,17.5,0.0
2022,182,0.0,26.34,11.06,18.38,17.6,0.0
2022,183,0.0,26.31,11.51,18.52,17.71,0.0
2022,184,0.0,25.77,11.22,17.64,18.07,0.0
2022,185,0.0,24.72,10.48,16.84,18.25,0.0
2022,186,0.0,24.79,10.24,16.9,17.63,0.0
2022,187,0.0,25.35,10.12,17.58,17.99,0.0
2022,188,0.0,25.19,10.41,18.02,17.5,0.0
2022,189,0.0,25.46,11.07,17.56,16.5,0.0
2022,190,0.01,25.47,11.69,17.63,17.83,0.0
2022,191,0.0,24.89,11.52,17.15,17.66,0.0
2022,192,0.0,24.44,10.73,16.81,17.81,0.0
2022,193,0.0,25.58,11.88,18.96,16.93,0.0
2022,194,0.0,26.94,12.32,19.03,18.29,0.0
2022,195,0.0,26.11,12.69,18.71,16.07,0.0
2022,196,0.0,25.93,11.18,18.13,17.11,0.0
2022,197,0.0,26.57,12.49,19.39,18.29,0.0
2022,198,0.0,28.0,16.49,20.85,15.93,0.0
2022,199,0.0,27.14,12.26,18.76,18.6,0.0
2022,200,0.0,26.31,11.79,18.14,18.26,0.0
2022,201,0.0,26.3,11.21,18.11,18.6,0.0
2022,202,0.0,25.93,12.21,18.2,18.53,0.0
2022,203,0.0,26.33,11.67,18.42,18.33,0.0
2022,204,0.0,26.45,10.79,18.69,17.55,0.0
2022,205,0.0,27.04,12.08,19.0,18.94,0.0
2022,206,0.0,26.64,11.73,18.43,19.04,0.0
2022,207,0.0,26.61,11.25,18.31,19.52,0.0
2022,208,0.0,26.36,11.46,18.5,19.4,0.0
2022,209,0.0,26.49,11.22,18.6,19.45,0.0
2022,210,0.0,28.46,11.53,19.09,19.09,0.0
2022,211,0.0,27.25,12.17,19.63,15.53,0.0
2022,212,0.0,28.48,14.8,21.24,17.26,0.0
2022,213,0.0,28.38,16.06,21.46,16.92,0.0
2022,214,0.0,28.37,14.45,20.95,16.55,0.0
2022,215,0.0,28.34,13.38,20.76,16.25,0.0
2022,216,0.0,28.26,13.89,20.99,19.91,0.0
2022,217,0.0,29.62,15.13,22.19,19.26,0.0
2022,218,0.0,30.55,16.61,22.71,19.23,0.0
2022,219,0.0,29.74,12.72,21.53,19.58,0.0
2022,220,0.0,30.81,17.05,22.89,15.81,0.0
2022,221,0.11,29.9,15.24,22.56,17.51,0.0
2022,222,0.3,27.25,11.25,19.72,10.96,0.0
2022,223,0.0,25.44,6.89,15.26,21.43,0.0
2022,224,0.0,26.15,9.39,16.76,21.14,0.0
2022,225,1.01,27.66,11.59,18.55,20.49,0.0
2022,226,0.07,27.13,11.58,18.48,19.98,0.0
2022,227,0.01,27.57,10.23,18.3,21.61,0.0
2022,228,0.0,29.5,12.59,20.43,20.15,0.0
2022,229,0.0,30.98,14.57,21.85,21.33,0.0
2022,230,0.0,29.82,13.64,20.91,21.65,0.0
2022,231,0.01,29.9,13.77,21.77,20.26,0.0
2022,232,0.0,26.85,14.16,19.73,20.48,0.0
2022,233,0.58,26.45,12.74,18.81,20.52,0.0
2022,234,0.12,26.17,12.07,18.26,22.07,0.0
2022,235,0.03,27.16,11.34,18.6,21.66,0.0
2022,236,0.0,27.22,12.42,19.36,20.42,0.0
2022,237,0.0,27.58,13.72,19.94,19.73,0.0
2022,238,0.0,26.36,13.39,19.68,17.21,0.0
2022,239,0.0,28.56,14.65,21.41,18.99,0.0
2022,240,0.0,30.38,15.88,22.92,19.68,0.0
2022,241,0.0,30.52,14.99,22.69,21.47,0.0
2022,242,0.0,25.9,14.1,19.54,19.04,0.0
2022,243,0.0,26.07,13.05,18.67,21.89,0.0
2022,244,0.0,26.96,10.6,17.76,24.02,0.0
2022,245,0.48,28.08,10.06,18.78,24.0,0.0
2022,246,0.6,30.81,13.69,21.67,23.95,0.0
2022,247,0.0,32.07,17.05,23.36,21.68,0.0
2022,248,0.0,30.67,15.71,22.84,20.81,0.0
2022,249,0.0,29.14,16.13,22.17,20.46,0.0
2022,250,0.0,28.9,15.23,20.81,19.29,0.0
2022,251,0.08,31.24,14.3,22.12,23.63,0.0
2022,252,0.0,31.99,14.6,23.08,21.22,0.0
2022,253,0.0,33.26,15.5,24.24,23.01,0.0
2022,254,0.0,35.14,18.21,26.1,22.37,0.0
2022,255,0.0,33.39,17.24,24.48,23.19,0.0
2022,256,0.0,34.0,17.48,24.77,23.92,0.0
2022,257,0.03,35.44,16.28,25.8,21.49,0.0
2022,258,0.65,34.17,18.83,25.86,19.86,0.0
2022,259,0.4,31.98,19.2,25.15,16.86,0.0
2022,260,0.48,29.83,18.14,23.16,16.85,0.0
2022,261,0.05,30.81,15.69,22.94,23.96,0.0
2022,262,0.01,33.66,18.22,25.94,23.38,0.0
2022,263,5.09,32.73,21.19,26.63,12.63,0.0
2022,264,3.52,32.75,19.99,26.08,16.87,0.0
2022,265,27.33,26.84,20.38,23.01,3.94,0.0
2022,266,0.87,27.55,16.88,21.45,13.87,0.0
2022,267,0.29,30.92,14.31,22.26,23.87,0.0
2022,268,1.52,30.88,16.3,23.36,23.16,0.0
2022,269,0.41,30.31,18.98,24.45,23.32,0.0
2022,270,0.91,28.06,19.6,23.12,11.13,0.0
2022,271,0.23,29.42,18.66,23.23,13.02,0.0
2022,272,0.21,29.58,18.13,23.55,14.52,0.0
2022,273,1.62,29.7,17.52,23.46,15.26,0.0
2022,274,0.87,31.82,18.63,24.57,21.9,0.0
2022,275,3.02,32.78,18.81,25.63,21.17,0.0
2022,276,0.35,32.97,18.9,25.69,18.36,0.0
2022,277,18.37,29.44,19.2,24.32,20.3,0.0
2022,278,3.35,30.69,18.44,24.7,23.79,0.0
2022,279,1.31,32.06,18.89,25.63,19.42,0.0
2022,280,5.29,27.83,20.7,23.42,5.34,0.0
2022,281,0.49,29.62,18.73,24.18,19.45,0.0
2022,282,2.51,27.34,19.93,23.02,13.39,0.0
2022,283,0.24,33.15,18.53,25.28,25.4,0.0
2022,284,0.14,33.12,19.04,25.0,26.25,0.0
2022,285,0.0,33.28,16.72,24.63,26.68,0.0
2022,286,0.01,32.82,16.9,24.07,27.59,0.0
2022,287,0.0,33.31,17.31,24.73,27.93,0.0
2022,288,0.0,31.84,17.7,24.47,26.47,0.0
2022,289,0.0,32.1,17.56,24.16,27.8,0.0
2022,290,0.0,32.13,15.82,23.95,27.42,0.0
2022,291,0.0,33.7,17.99,25.63,25.77,0.0
2022,292,0.84,34.05,20.9,26.42,22.19,0.0
2022,293,0.3,33.3,20.18,26.23,17.63,0.0
2022,294,0.06,27.99,20.94,23.98,11.16,0.0
2022,295,9.83,31.55,19.03,24.93,19.22,0.0
2022,296,1.26,31.03,19.18,24.76,11.12,0.0
2022,297,0.06,29.36,19.62,23.6,22.09,0.0
2022,298,2.23,32.06,17.74,25.3,24.1,0.0
2022,299,3.4,31.48,20.27,25.3,26.02,0.0
2022,300,0.19,32.78,17.95,25.83,25.85,0.0
2022,301,0.22,33.76,20.15,27.06,26.14,0.0
2022,302,0.05,34.47,19.43,27.4,15.56,0.0
2022,303,2.71,30.7,21.71,25.62,19.34,0.0
2022,304,12.07,30.27,20.46,24.78,17.12,0.0
2022,305,24.73,30.58,20.0,24.63,18.75,0.0
2022,306,13.93,24.1,16.27,19.82,8.13,0.0
2022,307,0.7,21.49,13.69,17.23,9.38,0.0
2022,308,0.03,24.86,12.84,18.34,21.97,0.0
2022,309,0.0,25.96,12.76,19.7,22.15,0.0
2022,310,0.32,27.09,16.0,21.63,23.13,0.0
2022,311,1.53,28.0,17.68,22.59,23.59,0.0
2022,312,4.16,29.56,18.66,23.38,20.06,0.0
2022,313,2.37,28.09,18.47,22.99,24.54,0.0
2022,314,4.29,30.25,17.66,24.29,23.93,0.0
2022,315,19.62,29.66,19.16,24.22,21.97,0.0
2022,316,0.34,28.54,19.5,23.72,16.92,0.0
2022,317,0.47,28.45,18.53,23.31,24.27,0.0
2022,318,8.24,27.09,20.17,22.87,10.99,0.0
2022,319,7.26,27.04,19.8,22.67,16.47,0.0
2022,320,9.32,29.49,19.07,23.45,23.39,0.0
2022,321,4.8,29.11,17.9,22.75,25.7,0.0
2022,322,0.01,29.5,18.23,23.62,23.65,0.0
2022,323,4.24,25.61,18.33,21.9,11.27,0.0
2022,324,2.47,27.22,17.86,21.91,23.82,0.0
2022,325,0.03,29.45,16.36,23.31,25.82,0.0
2022,326,6.14,29.52,18.93,24.16,22.83,0.0
2022,327,18.24,25.33,19.2,21.96,14.17,0.0
2022,328,8.95,27.71,18.54,22.77,12.93,0.0
2022,329,6.13,28.88,17.61,23.23,24.74,0.0
2022,330,2.9,29.47,17.34,23.54,27.62,0.0
2022,331,3.54,30.19,17.04,24.11,22.25,0.0
2022,332,9.6,27.97,17.86,23.02,25.61,0.0
2022,333,3.63,29.69,16.72,22.64,24.7,0.0
2022,334,1.49,29.44,17.01,23.4,20.95,0.0
2022,335,9.5,28.93,18.68,23.61,25.39,0.0
2022,336,6.89,27.6,19.27,22.78,19.79,0.0
2022,337,19.9,22.95,18.49,20.6,8.28,0.0
2022,338,8.35,26.46,17.57,21.44,15.43,0.0
2022,339,8.54,26.55,18.33,21.8,18.23,0.0
2022,340,12.02,25.36,18.85,21.27,15.77,0.0
2022,341,17.17,26.94,17.75,22.25,19.11,0.0
2022,342,1.94,29.67,19.03,24.08,24.7,0.0
2022,343,0.01,30.57,16.78,24.61,28.57,0.0
2022,344,8.89,28.83,19.71,23.6,22.28,0.0
2022,345,6.31,28.82,17.08,22.89,23.2,0.0
2022,346,9.71,27.52,19.15,22.85,20.89,0.0
2022,347,5.18,27.64,20.02,23.27,16.28,0.0
2022,348,4.9,28.82,19.69,23.42,16.89,0.0
2022,349,0.79,28.03,18.55,22.61,19.04,0.0
2022,350,0.29,28.5,17.31,22.59,17.1,0.0
2022,351,11.07,26.69,19.78,22.79,15.92,0.0
2022,352,36.4,25.22,19.36,21.73,25.15,0.0
2022,353,31.62,26.51,18.33,21.84,18.63,0.0
2022,354,34.26,24.54,19.6,21.55,10.63,0.0
2022,355,8.86,26.81,19.06,22.47,18.75,0.0
2022,356,4.07,27.45,16.77,21.94,23.7,0.0
2022,357,1.74,27.53,18.21,22.45,21.64,0.0
2022,358,2.14,25.7,18.5,21.87,22.02,0.0
2022,359,4.73,26.74,18.72,22.11,18.51,0.0
2022,360,15.32,23.62,18.94,20.8,9.79,0.0
2022,361,0.81,26.55,18.13,21.92,19.42,0.0
2022,362,3.52,24.61,18.19,21.33,13.64,0.0
2022,363,4.33,25.39,17.98,21.82,11.63,0.0
2022,364,3.69,27.97,17.72,23.05,11.93,0.0
2022,365,7.44,26.83,18.5,22.41,17.32,0.0
